Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
1;Fri;2024-08-23;20:30;Gladbach;1.6;2–3;2.7;Leverkusen;54,042;Stadion im Borussia-Park;
1;Sat;2024-08-24;15:30;Mainz 05;1.2;1–1;0.6;Union Berlin;31,500;Mewa Arena;
1;Sat;2024-08-24;15:30;Augsburg;1.0;2–2;1.4;Werder Bremen;;WWK Arena;
1;Sat;2024-08-24;15:30;Freiburg;2.1;3–1;0.4;Stuttgart;34,700;Europa-Park Stadion;
1;Sat;2024-08-24;15:30;Hoffenheim;3.5;3–2;1.7;Holstein Kiel;18,503;PreZero Arena;
1;Sat;2024-08-24;15:30;RB Leipzig;1.3;1–0;1.0;Bochum;44,611;Red Bull Arena;
1;Sat;2024-08-24;18:30;Dortmund;1.7;2–0;1.4;Eint Frankfurt;81,365;Signal Iduna Park;
1;Sun;2024-08-25;15:30;Wolfsburg;1.9;2–3;2.4;Bayern Munich;30,000;Volkswagen Arena;
1;Sun;2024-08-25;17:30;St. Pauli;1.2;0–2;1.1;Heidenheim;29,157;Millerntor-Stadion;
2;Fri;2024-08-30;20:30;Union Berlin;1.1;1–0;0.5;St. Pauli;22,012;Stadion An der Alten Försterei;Bastian Dankert
2;Sat;2024-08-31;15:30;Werder Bremen;0.3;0–0;0.6;Dortmund;42,100;Weserstadion;Robert Hartmann
2;Sat;2024-08-31;15:30;Eint Frankfurt;2.4;3–1;1.0;Hoffenheim;57,100;Deutsche Bank Park;Florian Badstübner
2;Sat;2024-08-31;15:30;Stuttgart;3.8;3–3;2.3;Mainz 05;59,000;MHPArena;Timo Gerach
2;Sat;2024-08-31;15:30;Holstein Kiel;1.1;0–2;1.3;Wolfsburg;15,034;Holstein-Stadion;Florian Exner
2;Sat;2024-08-31;15:30;Bochum;0.7;0–2;2.9;Gladbach;26,000;Vonovia Ruhrstadion;Sören Storks
2;Sat;2024-08-31;18:30;Leverkusen;2.2;2–3;1.1;RB Leipzig;29,615;BayArena;Matthias Jöllenbeck
2;Sun;2024-09-01;15:30;Heidenheim;3.1;4–0;0.7;Augsburg;15,000;Voith-Arena;Martin Petersen
2;Sun;2024-09-01;17:30;Bayern Munich;1.5;2–0;1.0;Freiburg;75,000;Allianz Arena;Christian Dingert
3;Fri;2024-09-13;20:30;Dortmund;2.6;4–2;1.8;Heidenheim;81,365;Signal Iduna Park;Robert Schröder
3;Sat;2024-09-14;15:30;RB Leipzig;1.3;0–0;0.6;Union Berlin;47,800;Red Bull Arena;Sven Jablonski
3;Sat;2024-09-14;15:30;Gladbach;1.6;1–3;2.2;Stuttgart;;Stadion im Borussia-Park;Felix Brych
3;Sat;2024-09-14;15:30;Freiburg;3.7;2–1;0.9;Bochum;34,100;Europa-Park Stadion;Daniel Siebert
3;Sat;2024-09-14;15:30;Wolfsburg;1.5;1–2;2.5;Eint Frankfurt;26,281;Volkswagen Arena;Harm Osmers
3;Sat;2024-09-14;15:30;Hoffenheim;0.9;1–4;3.5;Leverkusen;30,150;PreZero Arena;Daniel Schlager
3;Sat;2024-09-14;18:30;Holstein Kiel;0.3;1–6;3.2;Bayern Munich;15,034;Holstein-Stadion;Tobias Reichel
3;Sun;2024-09-15;15:30;Augsburg;2.7;3–1;0.5;St. Pauli;30,660;WWK Arena;Felix Zwayer
3;Sun;2024-09-15;17:30;Mainz 05;1.1;1–2;1.6;Werder Bremen;32,000;Mewa Arena;Benjamin Brand
4;Fri;2024-09-20;20:30;Augsburg;2.4;2–3;1.0;Mainz 05;28,913;WWK Arena;Sören Storks
4;Sat;2024-09-21;15:30;Heidenheim;0.7;0–3;1.4;Freiburg;15,000;Voith-Arena;Benjamin Brand
4;Sat;2024-09-21;15:30;Union Berlin;1.2;2–1;0.4;Hoffenheim;21,831;Stadion An der Alten Försterei;Matthias Jöllenbeck
4;Sat;2024-09-21;15:30;Bochum;0.8;2–2;1.9;Holstein Kiel;26,000;Vonovia Ruhrstadion;Martin Petersen
4;Sat;2024-09-21;15:30;Werder Bremen;0.0;0–5;3.0;Bayern Munich;42,100;Weserstadion;Bastian Dankert
4;Sat;2024-09-21;18:30;Eint Frankfurt;2.7;2–0;1.7;Gladbach;58,000;Deutsche Bank Park;Tobias Welz
4;Sun;2024-09-22;15:30;Leverkusen;1.9;4–3;0.7;Wolfsburg;29,250;BayArena;Sascha Stegemann
4;Sun;2024-09-22;17:30;Stuttgart;3.4;5–1;0.7;Dortmund;60,000;MHPArena;Florian Badstübner
4;Sun;2024-09-22;19:30;St. Pauli;1.4;0–0;0.7;RB Leipzig;29,251;Millerntor-Stadion;Robert Hartmann
5;Fri;2024-09-27;20:30;Dortmund;3.2;4–2;1.3;Bochum;81,365;Signal Iduna Park;Felix Brych
5;Sat;2024-09-28;15:30;RB Leipzig;3.0;4–0;1.1;Augsburg;44,407;Red Bull Arena;Daniel Siebert
5;Sat;2024-09-28;15:30;Gladbach;0.9;1–0;0.7;Union Berlin;53,056;Stadion im Borussia-Park;Daniel Schlager
5;Sat;2024-09-28;15:30;Freiburg;1.2;0–3;1.1;St. Pauli;34,700;Europa-Park Stadion;Timo Gerach
5;Sat;2024-09-28;15:30;Wolfsburg;1.1;2–2;1.8;Stuttgart;27,135;Volkswagen Arena;Sven Jablonski
5;Sat;2024-09-28;15:30;Mainz 05;0.6;0–2;1.2;Heidenheim;31,500;Mewa Arena;Florian Exner
5;Sat;2024-09-28;18:30;Bayern Munich;1.4;1–1;0.1;Leverkusen;75,000;Allianz Arena;Felix Zwayer
5;Sun;2024-09-29;15:30;Holstein Kiel;1.1;2–4;2.1;Eint Frankfurt;15,034;Holstein-Stadion;Tobias Stieler
5;Sun;2024-09-29;17:30;Hoffenheim;1.2;3–4;2.9;Werder Bremen;26,018;PreZero Arena;Tobias Reichel
6;Fri;2024-10-04;20:30;Augsburg;1.3;2–1;0.5;Gladbach;30,660;WWK Arena;Florian Badstübner
6;Sat;2024-10-05;15:30;Union Berlin;1.5;2–1;0.7;Dortmund;;Stadion An der Alten Försterei;Tobias Reichel
6;Sat;2024-10-05;15:30;Werder Bremen;1.0;0–1;1.0;Freiburg;41,200;Weserstadion;Tobias Welz
6;Sat;2024-10-05;15:30;Leverkusen;2.1;2–2;1.6;Holstein Kiel;30,210;BayArena;Robert Hartmann
6;Sat;2024-10-05;15:30;Bochum;1.7;1–3;2.4;Wolfsburg;24,630;Vonovia Ruhrstadion;Max Burda
6;Sat;2024-10-05;18:30;St. Pauli;1.0;0–3;1.1;Mainz 05;29,546;Millerntor-Stadion;Christian Dingert
6;Sun;2024-10-06;15:30;Heidenheim;1.0;0–1;1.4;RB Leipzig;15,000;Voith-Arena;Sascha Stegemann
6;Sun;2024-10-06;17:30;Eint Frankfurt;1.2;3–3;2.2;Bayern Munich;58,000;Deutsche Bank Park;Benjamin Brand
6;Sun;2024-10-06;19:30;Stuttgart;1.9;1–1;0.9;Hoffenheim;58,000;MHPArena;Harm Osmers
7;Fri;2024-10-18;20:30;Dortmund;2.6;2–1;0.6;St. Pauli;81,365;Signal Iduna Park;Matthias Jöllenbeck
7;Sat;2024-10-19;15:30;Mainz 05;0.6;0–2;1.9;RB Leipzig;30,100;Mewa Arena;Felix Zwayer
7;Sat;2024-10-19;15:30;Leverkusen;3.8;2–1;1.9;Eint Frankfurt;30,210;BayArena;Felix Brych
7;Sat;2024-10-19;15:30;Freiburg;0.8;3–1;0.6;Augsburg;33,500;Europa-Park Stadion;Bastian Dankert
7;Sat;2024-10-19;15:30;Hoffenheim;2.5;3–1;2.7;Bochum;19,281;PreZero Arena;Sören Storks
7;Sat;2024-10-19;15:30;Gladbach;3.6;3–2;2.0;Heidenheim;50,000;Stadion im Borussia-Park;Daniel Siebert
7;Sat;2024-10-19;18:30;Bayern Munich;3.2;4–0;0.5;Stuttgart;75,000;Allianz Arena;Tobias Stieler
7;Sun;2024-10-20;15:30;Holstein Kiel;1.3;0–2;1.1;Union Berlin;15,034;Holstein-Stadion;Timo Gerach
7;Sun;2024-10-20;17:30;Wolfsburg;1.8;2–4;2.0;Werder Bremen;28,917;Volkswagen Arena;Daniel Schlager
8;Fri;2024-10-25;20:30;Mainz 05;1.7;1–1;0.7;Gladbach;33,000;Mewa Arena;Martin Petersen
8;Sat;2024-10-26;15:30;Stuttgart;1.6;2–1;0.5;Holstein Kiel;59,000;MHPArena;Robert Hartmann
8;Sat;2024-10-26;15:30;Augsburg;0.6;2–1;1.0;Dortmund;30,660;WWK Arena;Tobias Welz
8;Sat;2024-10-26;15:30;St. Pauli;0.8;0–0;1.1;Wolfsburg;29,546;Millerntor-Stadion;Tobias Reichel
8;Sat;2024-10-26;15:30;RB Leipzig;1.8;3–1;1.7;Freiburg;45,908;Red Bull Arena;Sven Jablonski
8;Sat;2024-10-26;18:30;Werder Bremen;1.6;2–2;1.3;Leverkusen;;Weserstadion;Florian Badstübner
8;Sun;2024-10-27;15:30;Bochum;0.6;0–5;2.2;Bayern Munich;26,000;Vonovia Ruhrstadion;Florian Exner
