Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
1;Thu;2024-08-15;20:30;Granada;1.7;1–2;1.6;Albacete;13,265;Estadio Nuevo Los Cármenes;
1;Fri;2024-08-16;19:00;CD Mirandés;0.4;1–0;2.5;Córdoba;3,005;Estadio Municipal de Anduva;
1;Fri;2024-08-16;21:30;Cádiz;0.8;0–4;2.1;Zaragoza;16,970;Estadio Nuevo Mirandilla;
1;Sat;2024-08-17;17:00;Racing Ferrol;2.2;2–2;1.3;Málaga;7,541;Estadio Municipal de A Malata;
1;Sat;2024-08-17;17:00;Eibar;0.7;1–0;1.1;Castellón;3,538;Estadio Municipal de Ipurúa;
1;Sat;2024-08-17;19:00;La Coruña;0.8;0–1;0.7;Oviedo;25,715;Estadio Abanca-Riazor;
1;Sun;2024-08-18;17:00;Sporting Gijón;0.7;1–2;0.9;Levante;23,319;Estadio Municipal El Molinón;
1;Sun;2024-08-18;17:00;Racing Sant;3.0;2–2;2.0;Almería;19,697;Campos de Sport de El Sardinero;
1;Sun;2024-08-18;19:30;Burgos;2.5;3–1;1.4;Cartagena;9,642;Estadio Municipal de El Plantío;
1;Sun;2024-08-18;19:30;Elche;1.0;0–1;0.4;Huesca;15,059;Estadio Manuel Martínez Valero;
1;Mon;2024-08-19;20:30;Eldense;0.9;2–1;0.6;Tenerife;4,168;Estadio Municipal Nuevo Pepico Amat;Oliver De La Fuente
2;Fri;2024-08-23;19:00;Racing Sant;2.8;2–2;1.6;Eibar;19,205;Campos de Sport de El Sardinero;
2;Fri;2024-08-23;21:30;Huesca;2.3;2–1;0.8;La Coruña;6,172;Estadio El Alcoraz;
2;Sat;2024-08-24;17:00;Racing Ferrol;1.0;0–1;1.2;Granada;7,397;Estadio Municipal de A Malata;
2;Sat;2024-08-24;17:00;Sporting Gijón;1.6;0–0;1.0;Eldense;20,890;Estadio Municipal El Molinón;
2;Sat;2024-08-24;19:00;Levante;2.6;1–1;1.6;Cádiz;14,228;Estadio Ciudad de Valencia;
2;Sat;2024-08-24;20:30;Tenerife;1.0;0–1;1.5;Almería;14,308;Estadio Heliodoro Rodríguez Lopéz;Rafael Sánchez
2;Sat;2024-08-24;21:30;Málaga;0.3;1–1;0.3;CD Mirandés;26,066;Estadio La Rosaleda;
2;Sun;2024-08-25;19:00;Albacete;1.5;1–0;0.9;Elche;11,400;Estadio Carlos Belmonte;
2;Sun;2024-08-25;21:30;Castellón;1.6;0–0;1.0;Oviedo;13,709;Nou Estadi Castalia;
2;Mon;2024-08-26;19:00;Cartagena;0.5;1–2;2.0;Zaragoza;8,800;Estadio Municipal Cartagonova;
2;Mon;2024-08-26;21:30;Córdoba;1.1;2–2;1.5;Burgos;14,415;Estadio Nuevo Arcángel;
3;Fri;2024-08-30;19:00;Granada;0.8;1–3;2.1;Huesca;15,089;Estadio Nuevo Los Cármenes;Miguel González
3;Fri;2024-08-30;21:30;Oviedo;1.0;1–3;0.8;Racing Sant;21,514;Estadio Nuevo Carlos Tartiere;Eder Mallo
3;Sat;2024-08-31;19:00;Cádiz;1.8;2–2;1.1;Tenerife;16,518;Estadio Nuevo Mirandilla;Salvador Lax
3;Sat;2024-08-31;21:30;Málaga;1.6;2–1;2.3;Albacete;25,861;Estadio La Rosaleda;Daniel Palencia
3;Sat;2024-08-31;21:30;Almería;2.0;1–1;1.6;Sporting Gijón;12,787;Power Horse Stadium;Oliver De La Fuente
3;Sun;2024-09-01;17:00;La Coruña;0.6;1–0;0.4;Racing Ferrol;26,452;Estadio Abanca-Riazor;Dámaso Arcediano
3;Sun;2024-09-01;17:00;Burgos;1.7;0–2;1.5;Castellón;9,105;Estadio Municipal de El Plantío;Álvaro Moreno
3;Sun;2024-09-01;19:00;Eldense;2.3;1–2;1.0;Cartagena;4,830;Estadio Municipal Nuevo Pepico Amat;José Guzmán
3;Sun;2024-09-01;19:00;CD Mirandés;0.9;0–0;0.2;Zaragoza;4,747;Estadio Municipal de Anduva;Saúl Ais
3;Mon;2024-09-02;19:00;Eibar;2.8;2–2;1.1;Levante;5,585;Estadio Municipal de Ipurúa;Miguel Sesma
3;Mon;2024-09-02;21:30;Elche;3.5;3–1;0.6;Córdoba;15,264;Estadio Manuel Martínez Valero;Jon González
4;Fri;2024-09-06;20:00;Tenerife;1.0;0–1;1.4;Racing Sant;15,284;Estadio Heliodoro Rodríguez Lopéz;Iosu Galech
4;Sat;2024-09-07;16:15;Granada;0.8;1–1;0.6;La Coruña;15,308;Estadio Nuevo Los Cármenes;Germán Cid Camacho
4;Sat;2024-09-07;18:30;Sporting Gijón;1.7;3–1;0.8;Oviedo;25,706;Estadio Municipal El Molinón;Manuel Orellana
4;Sat;2024-09-07;18:30;Huesca;0.3;0–1;1.2;Burgos;6,024;Estadio El Alcoraz;José Antonio Sánchez
4;Sat;2024-09-07;21:00;Córdoba;1.3;0–0;0.1;Málaga;18,110;Estadio Nuevo Arcángel;Andrés Fuentes
4;Sun;2024-09-08;14:00;Racing Ferrol;0.4;0–0;0.6;CD Mirandés;6,425;Estadio Municipal de A Malata;Rafael Sánchez
4;Sun;2024-09-08;16:15;Cartagena;0.6;0–1;1.8;Levante;7,963;Estadio Municipal Cartagonova;Manuel Pérez
4;Sun;2024-09-08;18:30;Zaragoza;1.3;3–0;0.1;Elche;21,024;Estadio de la Romareda;Rubén Ávalos
4;Sun;2024-09-08;18:30;Eldense;0.8;1–0;0.6;Almería;4,957;Estadio Municipal Nuevo Pepico Amat;Carlos Muñiz Muñoz
4;Mon;2024-09-09;21:00;Castellón;1.4;1–3;1.7;Cádiz;13,218;Nou Estadi Castalia;Miguel Sesma
4;Mon;2024-09-09;21:00;Albacete;1.2;0–1;0.8;Eibar;;Estadio Carlos Belmonte;Sergiu Claudiu Mureşan
5;Fri;2024-09-13;20:30;Córdoba;1.9;2–0;1.7;La Coruña;16,435;Estadio Nuevo Arcángel;Eder Mallo
