Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
1;Thu;2024-08-15;19:00;Athletic Club;0.3;1–1;0.8;Getafe;47,845;San Mamés;
1;Thu;2024-08-15;21:30;Betis;1.4;1–1;1.6;Girona;54,084;Estadio Benito Villamarín;
1;Fri;2024-08-16;19:00;Celta Vigo;0.8;2–1;1.6;Alavés;22,477;Estadio Abanca Balaídos;
1;Fri;2024-08-16;20:30;Las Palmas;1.4;2–2;1.8;Sevilla;24,843;Estadio de Gran Canaria;
1;Sat;2024-08-17;19:00;Osasuna;1.7;1–1;1.0;Leganés;19,561;Estadio El Sadar;
1;Sat;2024-08-17;21:30;Valencia;1.0;1–2;3.2;Barcelona;46,673;Estadio de Mestalla;
1;Sun;2024-08-18;19:00;Real Sociedad;1.1;1–2;1.1;Rayo Vallecano;31,763;Reale Arena;
1;Sun;2024-08-18;21:30;Mallorca;1.0;1–1;0.6;Real Madrid;23,010;Estadi Mallorca Son Moix;
1;Mon;2024-08-19;19:00;Valladolid;0.8;1–0;0.7;Espanyol;22,027;Estadio Municipal José Zorrilla;
1;Mon;2024-08-19;21:30;Villarreal;0.8;2–2;1.1;Atlético Madrid;21,566;Estadio de la Cerámica;
2;Fri;2024-08-23;19:00;Celta Vigo;1.3;3–1;0.9;Valencia;23,519;Estadio Abanca Balaídos;
2;Fri;2024-08-23;21:30;Sevilla;1.0;1–2;0.9;Villarreal;34,004;Estadio Ramón Sánchez Pizjuán;
2;Sat;2024-08-24;17:00;Osasuna;0.6;1–0;0.6;Mallorca;19,900;Estadio El Sadar;
2;Sat;2024-08-24;19:00;Barcelona;1.8;2–1;1.0;Athletic Club;46,448;Estadi Olímpic Lluís Companys;
2;Sat;2024-08-24;21:30;Espanyol;1.6;0–1;0.7;Real Sociedad;20,900;RCDE Stadium;
2;Sat;2024-08-24;21:30;Getafe;0.5;0–0;0.2;Rayo Vallecano;9,529;Coliseum Alfonso Pérez;
2;Sun;2024-08-25;17:00;Real Madrid;2.1;3–0;0.4;Valladolid;70,178;Estadio Santiago Bernabéu;
2;Sun;2024-08-25;19:00;Leganés;1.5;2–1;0.9;Las Palmas;10,052;Estadio Municipal de Butarque;
2;Sun;2024-08-25;19:15;Alavés;0.2;0–0;1.5;Betis;16,623;Estadio de Mendizorroza;
2;Sun;2024-08-25;21:30;Atlético Madrid;1.2;3–0;0.7;Girona;60,414;Riyadh Air Metropolitan Stadium;
3;Mon;2024-08-26;21:30;Villarreal;3.6;4–3;2.7;Celta Vigo;19,651;Estadio de la Cerámica;
3;Tue;2024-08-27;19:00;Mallorca;0.9;0–0;0.7;Sevilla;20,470;Estadi Mallorca Son Moix;
3;Tue;2024-08-27;21:30;Rayo Vallecano;0.4;1–2;1.4;Barcelona;14,031;Estadio del Rayo Vallecano;
3;Wed;2024-08-28;19:00;Valladolid;1.1;0–0;0.2;Leganés;21,764;Estadio Municipal José Zorrilla;
3;Wed;2024-08-28;19:00;Athletic Club;1.4;1–0;0.1;Valencia;48,644;San Mamés;
3;Wed;2024-08-28;21:30;Real Sociedad;1.0;1–2;1.6;Alavés;32,220;Reale Arena;
3;Wed;2024-08-28;21:30;Atlético Madrid;2.3;0–0;0.6;Espanyol;56,669;Riyadh Air Metropolitan Stadium;
3;Thu;2024-08-29;19:00;Girona;2.4;4–0;0.0;Osasuna;13,275;Estadi Municipal de Montilivi;Francisco Hernández
3;Thu;2024-08-29;20:30;Las Palmas;0.8;1–1;2.5;Real Madrid;31,192;Estadio de Gran Canaria;Mateo Busquets
4;Sat;2024-08-31;17:00;Barcelona;4.7;7–0;0.5;Valladolid;44,359;Estadi Olímpic Lluís Companys;Isidro Díaz de Mera
4;Sat;2024-08-31;19:00;Athletic Club;0.3;0–1;1.7;Atlético Madrid;48,617;San Mamés;Alejandro Hernández
4;Sat;2024-08-31;19:15;Espanyol;1.6;2–1;1.3;Rayo Vallecano;22,405;RCDE Stadium;Adrián Cordero
4;Sat;2024-08-31;21:30;Leganés;0.3;0–1;1.0;Mallorca;10,482;Estadio Municipal de Butarque;Mario Melero
4;Sat;2024-08-31;21:30;Valencia;1.1;1–1;0.5;Villarreal;43,857;Estadio de Mestalla;Jesús Gil
4;Sun;2024-09-01;17:00;Alavés;2.0;2–0;0.7;Las Palmas;16,386;Estadio de Mendizorroza;Víctor García
4;Sun;2024-09-01;17:00;Osasuna;0.9;3–2;1.7;Celta Vigo;19,908;Estadio El Sadar;Juan Martínez
4;Sun;2024-09-01;19:00;Sevilla;0.9;0–2;1.9;Girona;35,735;Estadio Ramón Sánchez Pizjuán;José Sánchez
4;Sun;2024-09-01;19:15;Getafe;0.6;0–0;0.0;Real Sociedad;10,929;Coliseum Alfonso Pérez;José Luis Munuera
4;Sun;2024-09-01;21:30;Real Madrid;2.4;2–0;0.6;Betis;73,072;Estadio Santiago Bernabéu;Javier Alberola
5;Fri;2024-09-13;21:00;Betis;2.1;2–0;0.1;Leganés;48,089;Estadio Benito Villamarín;Pablo González
