Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
1;Fri;2024-08-16;20:45;Le Havre;0.2;1–4;2.9;Paris S-G;23,167;Stade Océane;
1;Sat;2024-08-17;17:00;Brest;1.3;1–5;2.4;Marseille;14,962;Stade Francis-Le Blé;
1;Sat;2024-08-17;19:00;Reims;0.1;0–2;2.1;Lille;14,755;Stade Auguste-Delaune;
1;Sat;2024-08-17;21:00;Monaco;2.0;1–0;0.4;Saint-Étienne;14,250;Stade Louis II;
1;Sun;2024-08-18;15:00;Auxerre;1.8;2–1;0.7;Nice;16,354;Stade de l'Abbé Deschamps;
1;Sun;2024-08-18;17:00;Montpellier;1.3;1–1;0.9;Strasbourg;15,706;Stade de la Mosson-Mondial 98;
1;Sun;2024-08-18;17:00;Toulouse;1.7;0–0;0.5;Nantes;25,491;Stadium de Toulouse;Jeremy Stinat
1;Sun;2024-08-18;17:00;Angers;0.4;0–1;1.2;Lens;14,811;Stade Raymond Kopa;
1;Sun;2024-08-18;20:45;Rennes;2.0;3–0;2.1;Lyon;26,026;Roazhon Park;
2;Fri;2024-08-23;20:45;Paris S-G;3.8;6–0;0.6;Montpellier;46,000;Parc des Princes;
2;Sat;2024-08-24;17:00;Lyon;0.0;0–2;2.2;Monaco;54,392;Groupama Stadium;
2;Sat;2024-08-24;19:00;Lille;0.9;2–0;0.6;Angers;36,906;Decathlon Arena - Stade Pierre-Mauroy;
2;Sat;2024-08-24;21:00;Saint-Étienne;1.1;0–2;2.4;Le Havre;16,958;Stade Geoffroy-Guichard;
2;Sun;2024-08-25;15:00;Lens;2.9;2–0;0.9;Brest;37,435;Stade Bollaert-Delelis;
2;Sun;2024-08-25;17:00;Nice;1.3;1–1;1.0;Toulouse;21,656;Allianz Riviera;
2;Sun;2024-08-25;17:00;Nantes;1.4;2–0;1.1;Auxerre;31,077;Stade de la Beaujoire - Louis Fonteneau;Gaël Angoula
2;Sun;2024-08-25;17:00;Strasbourg;0.7;3–1;1.1;Rennes;19,026;Stade de la Meinau;
2;Sun;2024-08-25;20:45;Marseille;3.0;2–2;0.9;Reims;63,841;Orange Vélodrome;
3;Fri;2024-08-30;20:45;Lyon;2.9;4–3;2.7;Strasbourg;43,805;Groupama Stadium;Thomas Léonard
3;Sat;2024-08-31;17:00;Brest;3.1;4–0;0.2;Saint-Étienne;14,885;Stade Francis-Le Blé;Gaël Angoula
3;Sat;2024-08-31;19:00;Montpellier;0.9;1–3;1.5;Nantes;13,000;Stade de la Mosson-Mondial 98;Benoît Millot
3;Sat;2024-08-31;21:00;Toulouse;1.0;1–3;0.8;Marseille;19,178;Stadium de Toulouse;Stéphanie Frappart
3;Sun;2024-09-01;15:00;Monaco;1.0;1–1;2.2;Lens;9,030;Stade Louis II;Willy Delajod
3;Sun;2024-09-01;17:00;Le Havre;2.8;3–1;0.6;Auxerre;19,715;Stade Océane;Marc Bollengier
3;Sun;2024-09-01;17:00;Reims;1.4;2–1;0.8;Rennes;12,856;Stade Auguste-Delaune;Mathieu Vernice
3;Sun;2024-09-01;17:00;Angers;1.4;1–4;2.2;Nice;9,168;Stade Raymond Kopa;Jeremy Stinat
3;Sun;2024-09-01;20:45;Lille;1.4;1–3;2.6;Paris S-G;45,434;Decathlon Arena - Stade Pierre-Mauroy;Benoît Bastien
4;Fri;2024-09-13;20:45;Saint-Étienne;1.2;1–0;1.2;Lille;23,000;Stade Geoffroy-Guichard;François Letexier
4;Sat;2024-09-14;17:00;Marseille;0.7;2–0;1.9;Nice;65,803;Orange Vélodrome;Benoît Millot
4;Sat;2024-09-14;19:00;Auxerre;0.6;0–3;3.4;Monaco;17,045;Stade de l'Abbé Deschamps;Abdelatif Kherradji
4;Sat;2024-09-14;21:00;Paris S-G;2.8;3–1;1.0;Brest;47,000;Parc des Princes;Clément Turpin
4;Sun;2024-09-15;15:00;Rennes;1.3;3–0;0.3;Montpellier;27,451;Roazhon Park;Jérémie Pignard
4;Sun;2024-09-15;17:00;Strasbourg;2.3;1–1;0.9;Angers;19,135;Stade de la Meinau;Hakim Ben El Hadj Salem
4;Sun;2024-09-15;17:00;Nantes;1.5;1–2;0.5;Reims;29,811;Stade de la Beaujoire - Louis Fonteneau;Willy Delajod
4;Sun;2024-09-15;17:00;Toulouse;1.3;2–0;0.2;Le Havre;30,097;Stadium de Toulouse;Eric Wattellier
4;Sun;2024-09-15;20:45;Lens;1.0;0–0;0.6;Lyon;38,116;Stade Bollaert-Delelis;Bastien Dechepy
5;Fri;2024-09-20;20:45;Nice;4.7;8–0;0.3;Saint-Étienne;30,024;Allianz Riviera;Thomas Léonard
5;Sat;2024-09-21;17:00;Lille;2.6;3–3;3.2;Strasbourg;39,516;Decathlon Arena - Stade Pierre-Mauroy;Jérôme Brisard
5;Sat;2024-09-21;19:00;Rennes;1.4;1–1;0.6;Lens;28,500;Roazhon Park;Jeremy Stinat
5;Sat;2024-09-21;21:00;Reims;0.3;1–1;1.6;Paris S-G;20,220;Stade Auguste-Delaune;Jérémie Pignard
5;Sun;2024-09-22;15:00;Monaco;1.9;3–1;0.6;Le Havre;6,000;Stade Louis II;Stéphanie Frappart
5;Sun;2024-09-22;17:00;Angers;0.9;1–1;0.6;Nantes;16,960;Stade Raymond Kopa;Mathieu Vernice
5;Sun;2024-09-22;17:00;Brest;0.5;2–0;2.7;Toulouse;14,580;Stade Francis-Le Blé;Florent Batta
5;Sun;2024-09-22;17:00;Montpellier;2.0;3–2;1.2;Auxerre;11,643;Stade de la Mosson-Mondial 98;Hakim Ben El Hadj Salem
5;Sun;2024-09-22;20:45;Lyon;3.0;2–3;0.8;Marseille;53,928;Groupama Stadium;Benoît Bastien
6;Fri;2024-09-27;19:00;Auxerre;2.5;3–0;0.8;Brest;15,381;Stade de l'Abbé Deschamps;Jeremy Stinat
6;Fri;2024-09-27;21:00;Paris S-G;3.0;3–1;1.4;Rennes;47,000;Parc des Princes;Hakim Ben El Hadj Salem
6;Sat;2024-09-28;17:00;Lens;1.9;0–0;1.1;Nice;37,301;Stade Bollaert-Delelis;François Letexier
6;Sat;2024-09-28;19:00;Le Havre;0.4;0–3;3.1;Lille;21,369;Stade Océane;Bastien Dechepy
6;Sat;2024-09-28;21:00;Monaco;3.2;2–1;0.9;Montpellier;13,065;Stade Louis II;Marc Bollengier
6;Sun;2024-09-29;15:00;Toulouse;0.9;1–2;0.4;Lyon;30,026;Stadium de Toulouse;Gaël Angoula
6;Sun;2024-09-29;17:00;Angers;1.1;1–3;2.9;Reims;8,526;Stade Raymond Kopa;Eric Wattellier
6;Sun;2024-09-29;17:00;Nantes;1.8;2–2;1.0;Saint-Étienne;34,005;Stade de la Beaujoire - Louis Fonteneau;Abdelatif Kherradji
6;Sun;2024-09-29;20:45;Strasbourg;1.3;1–0;0.5;Marseille;19,790;Stade de la Meinau;Willy Delajod
7;Fri;2024-10-04;20:45;Marseille;0.9;1–1;0.8;Angers;54,568;Orange Vélodrome;Romain Lissorgue
7;Sat;2024-10-05;17:00;Saint-Étienne;2.7;3–1;0.8;Auxerre;31,445;Stade Geoffroy-Guichard;Mathieu Vernice
7;Sat;2024-10-05;19:00;Lille;1.6;2–1;1.1;Toulouse;36,947;Decathlon Arena - Stade Pierre-Mauroy;Clément Turpin
7;Sat;2024-10-05;21:00;Rennes;0.7;1–2;0.6;Monaco;26,533;Roazhon Park;Thomas Léonard
7;Sun;2024-10-06;15:00;Lyon;3.2;2–0;0.9;Nantes;51,888;Groupama Stadium;Marc Bollengier
7;Sun;2024-10-06;17:00;Strasbourg;1.2;2–2;1.0;Lens;19,968;Stade de la Meinau;Stéphanie Frappart
7;Sun;2024-10-06;17:00;Reims;3.0;4–2;0.5;Montpellier;14,903;Stade Auguste-Delaune;Benoît Bastien
7;Sun;2024-10-06;17:00;Brest;0.7;2–0;1.0;Le Havre;14,572;Stade Francis-Le Blé;Benoît Millot
7;Sun;2024-10-06;20:45;Nice;0.5;1–1;1.3;Paris S-G;30,247;Allianz Riviera;Jérôme Brisard
8;Fri;2024-10-18;20:45;Monaco;1.2;0–0;0.2;Lille;7,263;Stade Louis II;Eric Wattellier
8;Sat;2024-10-19;17:00;Brest;1.5;1–1;1.2;Rennes;15,099;Stade Francis-Le Blé;Bastien Dechepy
8;Sat;2024-10-19;19:00;Saint-Étienne;0.8;0–2;1.2;Lens;36,832;Stade Geoffroy-Guichard;Romain Lissorgue
8;Sat;2024-10-19;21:00;Paris S-G;3.5;4–2;1.9;Strasbourg;47,590;Parc des Princes;Jeremy Stinat
8;Sun;2024-10-20;15:00;Le Havre;0.4;0–4;2.7;Lyon;22,490;Stade Océane;Abdelatif Kherradji
8;Sun;2024-10-20;17:00;Auxerre;2.8;2–1;1.1;Reims;17,016;Stade de l'Abbé Deschamps;Florent Batta
8;Sun;2024-10-20;17:00;Nantes;0.5;1–1;0.8;Nice;28,141;Stade de la Beaujoire - Louis Fonteneau;Gaël Angoula
8;Sun;2024-10-20;17:00;Toulouse;2.0;1–1;1.4;Angers;24,107;Stadium de Toulouse;Willy Delajod
8;Sun;2024-10-20;20:45;Montpellier;1.3;0–5;3.2;Marseille;18,000;Stade de la Mosson-Mondial 98;Clément Turpin
9;Fri;2024-10-25;20:45;Rennes;1.5;1–0;0.4;Le Havre;27,130;Roazhon Park;Florent Batta
9;Sat;2024-10-26;17:00;Angers;2.9;4–2;1.5;Saint-Étienne;13,796;Stade Raymond Kopa;Marc Bollengier
9;Sat;2024-10-26;19:00;Reims;0.7;1–2;1.5;Brest;17,172;Stade Auguste-Delaune;Jérôme Brisard
9;Sat;2024-10-26;21:00;Lens;1.0;0–2;1.8;Lille;38,223;Stade Bollaert-Delelis;Benoît Bastien
9;Sun;2024-10-27;15:00;Lyon;2.0;2–2;1.5;Auxerre;54,868;Groupama Stadium;Jeremy Stinat
9;Sun;2024-10-27;17:00;Montpellier;0.2;0–3;1.9;Toulouse;14,111;Stade de la Mosson-Mondial 98;Thomas Léonard
9;Sun;2024-10-27;17:00;Nice;1.6;2–1;0.5;Monaco;29,795;Allianz Riviera;Jérémie Pignard
9;Sun;2024-10-27;17:00;Strasbourg;1.7;3–1;0.7;Nantes;19,398;Stade de la Meinau;Hakim Ben El Hadj Salem
9;Sun;2024-10-27;20:45;Marseille;0.2;0–3;3.1;Paris S-G;66,115;Orange Vélodrome;François Letexier
10;Fri;2024-11-01;19:00;Monaco;1.4;0–1;0.5;Angers;10,540;Stade Louis II;Abdelatif Kherradji
10;Fri;2024-11-01;21:00;Lille;1.7;1–1;1.2;Lyon;45,084;Decathlon Arena - Stade Pierre-Mauroy;Jérôme Brisard
10;Sat;2024-11-02;17:00;Paris S-G;2.9;1–0;0.7;Lens;47,926;Parc des Princes;Willy Delajod
10;Sat;2024-11-02;19:00;Brest;1.0;0–1;1.4;Nice;14,534;Stade Francis-Le Blé;Clément Turpin
10;Sat;2024-11-02;21:00;Saint-Étienne;2.8;2–0;0.5;Strasbourg;33,043;Stade Geoffroy-Guichard;Eric Wattellier
10;Sun;2024-11-03;15:00;Toulouse;0.9;1–0;1.1;Reims;23,769;Stadium de Toulouse;Mathieu Vernice
10;Sun;2024-11-03;17:00;Le Havre;2.2;1–0;1.0;Montpellier;18,703;Stade Océane;Stéphanie Frappart
10;Sun;2024-11-03;17:00;Auxerre;2.8;4–0;0.9;Rennes;16,366;Stade de l'Abbé Deschamps;Gaël Angoula
10;Sun;2024-11-03;20:45;Nantes;1.4;1–2;1.2;Marseille;33,248;Stade de la Beaujoire - Louis Fonteneau;Bastien Dechepy
11;Fri;2024-11-08;20:45;Marseille;2.5;1–3;1.9;Auxerre;64,184;Orange Vélodrome;Marc Bollengier
11;Sat;2024-11-09;17:00;Strasbourg;0.6;1–3;3.8;Monaco;19,451;Stade de la Meinau;Bastien Dechepy
11;Sat;2024-11-09;19:00;Lens;2.9;3–2;1.4;Nantes;38,202;Stade Bollaert-Delelis;Clément Turpin
11;Sat;2024-11-09;21:00;Angers;1.1;2–4;3.4;Paris S-G;17,212;Stade Raymond Kopa;Benoît Millot
11;Sun;2024-11-10;15:00;Nice;2.1;2–2;1.7;Lille;25,063;Allianz Riviera;Jeremy Stinat
11;Sun;2024-11-10;17:00;Le Havre;1.4;0–3;2.6;Reims;19,256;Stade Océane;Hakim Ben El Hadj Salem
11;Sun;2024-11-10;17:00;Montpellier;2.5;3–1;0.9;Brest;12,936;Stade de la Mosson-Mondial 98;Jérémie Pignard
11;Sun;2024-11-10;17:00;Rennes;0.6;0–2;1.4;Toulouse;27,525;Roazhon Park;Romain Lissorgue
11;Sun;2024-11-10;20:45;Lyon;1.1;1–0;0.6;Saint-Étienne;58,082;Groupama Stadium;Willy Delajod
12;Fri;2024-11-22;19:00;Monaco;2.6;3–2;1.0;Brest;;Stade Louis II;Thomas Léonard
12;Fri;2024-11-22;21:00;Paris S-G;1.1;3–0;1.4;Toulouse;;Parc des Princes;Gaël Angoula
12;Sat;2024-11-23;17:00;Lens;2.5;1–3;1.2;Marseille;;Stade Bollaert-Delelis;Eric Wattellier
12;Sat;2024-11-23;19:00;Saint-Étienne;1.5;1–0;0.9;Montpellier;;Stade Geoffroy-Guichard;Florent Batta
12;Sat;2024-11-23;21:00;Reims;1.0;1–1;1.7;Lyon;;Stade Auguste-Delaune;Stéphanie Frappart
12;Sun;2024-11-24;15:00;Lille;0.4;1–0;0.2;Rennes;;Decathlon Arena - Stade Pierre-Mauroy;Mathieu Vernice
12;Sun;2024-11-24;17:00;Nantes;0.9;0–2;0.9;Le Havre;;Stade de la Beaujoire - Louis Fonteneau;Jérôme Brisard
12;Sun;2024-11-24;17:00;Auxerre;0.6;1–0;0.9;Angers;;Stade de l'Abbé Deschamps;François Letexier
12;Sun;2024-11-24;20:45;Nice;2.1;2–1;0.4;Strasbourg;;Allianz Riviera;Benoît Bastien
13;Fri;2024-11-29;20:45;Reims;0.8;0–2;1.8;Lens;;Stade Auguste-Delaune;Abdelatif Kherradji
13;Sat;2024-11-30;17:00;Rennes;3.2;5–0;0.1;Saint-Étienne;;Roazhon Park;Marc Bollengier
13;Sat;2024-11-30;19:00;Brest;2.5;3–1;1.0;Strasbourg;;Stade Francis-Le Blé;Romain Lissorgue
13;Sat;2024-11-30;21:00;Paris S-G;2.6;1–1;0.8;Nantes;;Parc des Princes;Jeremy Stinat
13;Sun;2024-12-01;15:00;Montpellier;1.4;2–2;2.2;Lille;;Stade de la Mosson-Mondial 98;Benoît Millot
13;Sun;2024-12-01;17:00;Lyon;2.7;4–1;2.1;Nice;;Groupama Stadium;Bastien Dechepy
13;Sun;2024-12-01;17:00;Le Havre;0.3;0–1;2.1;Angers;;Stade Océane;Willy Delajod
13;Sun;2024-12-01;17:00;Toulouse;2.3;2–0;0.2;Auxerre;;Stadium de Toulouse;Hakim Ben El Hadj Salem
13;Sun;2024-12-01;20:45;Marseille;1.9;2–1;1.0;Monaco;;Orange Vélodrome;Clément Turpin
14;Fri;2024-12-06;19:00;Lille;2.5;3–1;0.7;Brest;;Decathlon Arena - Stade Pierre-Mauroy;Benoît Bastien
14;Fri;2024-12-06;21:00;Auxerre;0.3;0–0;2.5;Paris S-G;17,028;Stade de l'Abbé Deschamps;Jérémie Pignard
14;Sat;2024-12-07;17:00;Monaco;3.2;2–0;0.5;Toulouse;;Stade Louis II;Stéphanie Frappart
14;Sat;2024-12-07;19:00;Nice;2.0;2–1;1.1;Le Havre;;Allianz Riviera;François Letexier
14;Sat;2024-12-07;21:00;Angers;0.6;0–3;2.0;Lyon;;Stade Raymond Kopa;Marc Bollengier
14;Sun;2024-12-08;15:00;Lens;1.3;2–0;1.0;Montpellier;;Stade Bollaert-Delelis;Mathieu Vernice
14;Sun;2024-12-08;17:00;Strasbourg;0.8;0–0;1.1;Reims;;Stade de la Meinau;Thomas Léonard
14;Sun;2024-12-08;17:00;Nantes;1.2;1–0;0.4;Rennes;;Stade de la Beaujoire - Louis Fonteneau;Eric Wattellier
14;Sun;2024-12-08;20:45;Saint-Étienne;0.1;0–2;2.5;Marseille;;Stade Geoffroy-Guichard;Jérôme Brisard
15;Fri;2024-12-13;20:45;Toulouse;1.4;2–1;0.5;Saint-Étienne;;Stadium de Toulouse;Thomas Léonard
15;Sat;2024-12-14;17:00;Marseille;;;;Lille;;Orange Vélodrome;
15;Sat;2024-12-14;19:00;Auxerre;;;;Lens;;Stade de l'Abbé Deschamps;
15;Sat;2024-12-14;21:00;Reims;;;;Monaco;;Stade Auguste-Delaune;
15;Sun;2024-12-15;15:00;Montpellier;;;;Nice;;Stade de la Mosson-Mondial 98;
15;Sun;2024-12-15;17:00;Brest;;;;Nantes;;Stade Francis-Le Blé;
15;Sun;2024-12-15;17:00;Le Havre;;;;Strasbourg;;Stade Océane;
15;Sun;2024-12-15;17:00;Rennes;;;;Angers;;Roazhon Park;
15;Sun;2024-12-15;20:45;Paris S-G;;;;Lyon;;Parc des Princes;
16;Wed;2024-12-18;21:00;Monaco;;;;Paris S-G;;Stade Louis II;
16;Fri;2025-01-03;21:00;Nice;;;;Rennes;;Allianz Riviera;
16;Sat;2025-01-04;17:00;Saint-Étienne;;;;Reims;;Stade Geoffroy-Guichard;
16;Sat;2025-01-04;19:00;Lille;;;;Nantes;;Decathlon Arena - Stade Pierre-Mauroy;
16;Sat;2025-01-04;21:00;Lyon;;;;Montpellier;;Groupama Stadium;
16;Sun;2025-01-05;15:00;Lens;;;;Toulouse;;Stade Bollaert-Delelis;
16;Sun;2025-01-05;15:00;Angers;;;;Brest;;Stade Raymond Kopa;
16;Sun;2025-01-05;15:00;Strasbourg;;;;Auxerre;;Stade de la Meinau;
16;Sun;2025-01-05;20:45;Marseille;;;;Le Havre;;Orange Vélodrome;
