Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
1;Fri;2024-08-16;20:00;Manchester Utd;2.4;1–0;0.4;Fulham;73,297;Old Trafford;Robert Jones
1;Sat;2024-08-17;12:30;Ipswich Town;0.5;0–2;2.6;Liverpool;30,014;Portman Road Stadium;Tim Robinson
1;Sat;2024-08-17;15:00;Newcastle Utd;0.3;1–0;1.8;Southampton;52,196;St James' Park;Craig Pawson
1;Sat;2024-08-17;15:00;Nott'ham Forest;1.3;1–1;1.2;Bournemouth;29,763;The City Ground;Michael Oliver
1;Sat;2024-08-17;15:00;Everton;0.5;0–3;1.4;Brighton;39,217;Goodison Park;Simon Hooper
1;Sat;2024-08-17;15:00;Arsenal;1.2;2–0;0.5;Wolves;60,261;Emirates Stadium;Jarred Gillett
1;Sat;2024-08-17;17:30;West Ham;2.3;1–2;2.0;Aston Villa;62,463;London Stadium;Tony Harrington
1;Sun;2024-08-18;14:00;Brentford;1.6;2–1;1.2;Crystal Palace;16,988;Gtech Community Stadium;Samuel Barrott
1;Sun;2024-08-18;16:30;Chelsea;1.0;0–2;0.8;Manchester City;39,818;Stamford Bridge;Anthony Taylor
1;Mon;2024-08-19;20:00;Leicester City;1.0;1–1;1.2;Tottenham;31,977;King Power Stadium;Chris Kavanagh
2;Sat;2024-08-24;12:30;Brighton;2.1;2–1;1.4;Manchester Utd;31,537;The American Express Stadium;Craig Pawson
2;Sat;2024-08-24;15:00;Tottenham;2.4;4–0;1.0;Everton;61,357;Tottenham Hotspur Stadium;Anthony Taylor
2;Sat;2024-08-24;15:00;Fulham;1.8;2–1;0.6;Leicester City;25,401;Craven Cottage;Darren Bond
2;Sat;2024-08-24;15:00;Crystal Palace;1.3;0–2;1.4;West Ham;25,099;Selhurst Park;Robert Jones
2;Sat;2024-08-24;15:00;Manchester City;3.3;4–1;0.3;Ipswich Town;53,147;Etihad Stadium;Samuel Allison
2;Sat;2024-08-24;15:00;Southampton;0.1;0–1;2.2;Nott'ham Forest;31,150;St Mary's Stadium;Samuel Barrott
2;Sat;2024-08-24;17:30;Aston Villa;1.2;0–2;0.9;Arsenal;41,587;Villa Park;Michael Oliver
2;Sun;2024-08-25;14:00;Bournemouth;2.2;1–1;1.6;Newcastle Utd;11,161;Vitality Stadium;David Coote
2;Sun;2024-08-25;14:00;Wolves;1.9;2–6;1.6;Chelsea;31,235;Molineux Stadium;Darren England
