Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
1;Sat;2024-08-17;18:30;Genoa;2.1;2–2;1.9;Inter;;Stadio Comunale Luigi Ferraris;
1;Sat;2024-08-17;18:30;Parma;1.7;1–1;0.7;Fiorentina;;Stadio Ennio Tardini;
1;Sat;2024-08-17;20:45;Milan;2.1;2–2;1.0;Torino;;Stadio Giuseppe Meazza;
1;Sat;2024-08-17;20:45;Empoli;0.5;0–0;0.3;Monza;;Stadio Carlo Castellani - Computer Gross...;
1;Sun;2024-08-18;18:30;Hellas Verona;1.7;3–0;1.0;Napoli;;Stadio Marc'Antonio Bentegodi;
1;Sun;2024-08-18;18:30;Bologna;3.2;1–1;0.9;Udinese;;Stadio Renato Dall'Ara;
1;Sun;2024-08-18;20:45;Cagliari;1.0;0–0;0.9;Roma;;Unipol Domus;
1;Sun;2024-08-18;20:45;Lazio;2.4;3–1;0.6;Venezia;;Stadio Olimpico;
1;Mon;2024-08-19;18:30;Lecce;1.5;0–4;1.7;Atalanta;;Stadio Comunale Ettore Giardiniero;
1;Mon;2024-08-19;20:45;Juventus;1.2;3–0;0.2;Como;;Allianz Stadium;
2;Sat;2024-08-24;18:30;Udinese;0.8;2–1;1.3;Lazio;;Bluenergy Stadium;
2;Sat;2024-08-24;18:30;Parma;1.7;2–1;1.9;Milan;;Stadio Ennio Tardini;
2;Sat;2024-08-24;20:45;Inter;2.4;2–0;0.3;Lecce;;Stadio Giuseppe Meazza;
2;Sat;2024-08-24;20:45;Monza;0.4;0–1;0.7;Genoa;;U-Power Stadium;
2;Sun;2024-08-25;18:30;Torino;2.4;2–1;3.0;Atalanta;;Stadio Olimpico Grande Torino;
2;Sun;2024-08-25;18:30;Fiorentina;0.9;0–0;0.6;Venezia;;Stadio Artemio Franchi;
2;Sun;2024-08-25;20:45;Roma;2.1;1–2;2.7;Empoli;;Stadio Olimpico;
2;Sun;2024-08-25;20:45;Napoli;2.5;3–0;0.6;Bologna;;Stadio Diego Armando Maradona;
2;Mon;2024-08-26;18:30;Cagliari;0.8;1–1;1.5;Como;;Unipol Domus;
2;Mon;2024-08-26;20:45;Hellas Verona;0.5;0–3;1.2;Juventus;;Stadio Marc'Antonio Bentegodi;
